symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4A50>,64145.32000000,64221.44000000,64080.00000000,64151.46000000,205.04149000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4A80>,13154792.19214500,44315,102.88340000,6599857.43294490
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4AB0>,64151.47000000,64240.00000000,63933.47000000,64213.81000000,270.92869000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4AE0>,17371302.88758560,83745,151.49493000,9715930.93651330
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4B10>,64213.82000000,64298.84000000,64168.73000000,64207.12000000,189.28721000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4B40>,12155827.20571240,47493,99.03400000,6359693.00867260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4B70>,64207.13000000,64271.21000000,63700.00000000,63848.00000000,420.72845000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4BA0>,26883641.10212370,86417,153.09069000,9783809.55195380
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4BD0>,63848.00000000,63969.59000000,63510.00000000,63808.01000000,752.88497000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4C00>,47984945.36352610,157591,357.87894000,22812015.20822040
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4C30>,63808.00000000,63864.00000000,63575.04000000,63801.59000000,437.50041000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4C60>,27867595.41753950,144112,204.15164000,13003529.93042720
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4C90>,63801.60000000,63801.60000000,63270.00000000,63311.99000000,604.75792000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4CC0>,38398349.98216880,189529,258.32015000,16396103.31303750
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4CF0>,63312.00000000,64094.00000000,63312.00000000,63896.01000000,709.82748000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4D20>,45235372.69870090,193115,458.90520000,29244707.66169480
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4D50>,63896.00000000,64823.52000000,63850.80000000,64606.00000000,1331.90666000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4D80>,85861106.49432870,281614,759.23218000,48941027.66662690
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4DB0>,64606.00000000,64663.99000000,64250.00000000,64257.99000000,370.38632000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4DE0>,23886311.46883970,118103,138.59470000,8940186.37207150
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4E10>,64258.00000000,64459.44000000,63894.98000000,63974.01000000,796.48727000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4E40>,51102437.16955500,177126,346.48362000,22241729.42238940
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4E70>,63974.01000000,64116.44000000,63868.41000000,64100.02000000,327.45142000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4EA0>,20950323.10706710,108093,151.85693000,9717009.49364710
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4ED0>,64100.01000000,64344.17000000,64088.64000000,64247.74000000,1091.63692000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4F00>,70134349.37610170,90148,624.88716000,40140915.78981870
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4F30>,64247.74000000,64326.00000000,63946.00000000,63989.95000000,416.90070000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4F60>,26715790.22398460,83718,168.71524000,10813070.59910400
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4F90>,63989.96000000,64397.57000000,63968.23000000,64211.19000000,352.41080000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4FC0>,22634570.09804600,102279,180.83173000,11614438.25168380
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4FF0>,64211.20000000,64350.58000000,64044.00000000,64165.99000000,368.11506000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5020>,23635362.32247330,98857,167.63190000,10763786.36290260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5050>,64166.00000000,64256.20000000,64052.17000000,64145.39000000,200.06309000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5080>,12832924.24322380,81031,105.20417000,6748140.33482130
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB50B0>,64145.40000000,64272.00000000,64065.18000000,64139.21000000,240.08620000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB50E0>,15405322.41429750,68334,118.75899000,7620846.71294820
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5110>,64139.21000000,64768.46000000,64097.08000000,64657.22000000,1063.60877000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5140>,68587022.49686540,197181,599.16660000,38637128.86843910
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5170>,64657.22000000,65222.45000000,64579.08000000,65149.57000000,1156.05989000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB51A0>,75065076.64336210,216079,652.52071000,42369987.73773070
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB51D0>,65149.58000000,65589.76000000,64945.53000000,65578.00000000,1368.64481000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5200>,89332310.33782390,291784,756.43973000,49377344.14797390
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5230>,65577.99000000,65622.83000000,64835.00000000,64980.39000000,1096.28772000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5260>,71390228.48672960,264085,530.10706000,34522172.11657830
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5290>,64980.39000000,65146.00000000,64757.11000000,64836.95000000,593.12998000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB52C0>,38550944.19075430,171125,292.31369000,19001912.91436950
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB52F0>,64836.95000000,64862.00000000,64519.00000000,64719.77000000,680.43904000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5320>,44014493.64532550,172437,293.68195000,18999411.76002430
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5350>,64719.77000000,64769.98000000,64388.16000000,64602.00000000,523.74444000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5380>,33804825.46376520,128027,190.52768000,12299599.04355270
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB53B0>,64602.00000000,64730.15000000,64311.00000000,64334.01000000,548.78709000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB53E0>,35423274.21216220,119770,168.48441000,10879859.47359980
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5410>,64334.01000000,64499.28000000,64276.00000000,64472.00000000,579.92511000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5440>,37335087.80423520,132093,201.84954000,12996108.60812420
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5470>,64472.51000000,64659.43000000,64356.95000000,64433.80000000,399.51938000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB54A0>,25773074.62027850,76929,169.33483000,10924722.10236140
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB54D0>,64433.80000000,64480.00000000,64134.39000000,64320.57000000,263.43420000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5500>,16935381.79625300,74523,108.37076000,6967646.86801940
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5530>,64320.57000000,64396.45000000,63804.59000000,63971.12000000,510.07647000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5560>,32658462.76550410,172831,252.99529000,16198046.05999920
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5590>,63971.13000000,64053.33000000,63877.61000000,64020.01000000,434.17969000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB55C0>,27770505.07666860,102055,240.63878000,15394896.37405920
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB55F0>,64020.01000000,64162.02000000,63828.93000000,64154.99000000,679.20038000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5620>,43474284.57251610,118491,431.17171000,27600283.49234220
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5650>,64154.99000000,64273.09000000,63893.33000000,64156.00000000,540.18098000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5680>,34648395.56394600,124343,256.11001000,16428913.58539180
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB56B0>,64156.00000000,64275.38000000,64042.01000000,64204.01000000,319.75420000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB56E0>,20526056.60832640,87249,168.41038000,10811988.69687500
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5710>,64204.01000000,64204.01000000,63968.42000000,64065.35000000,236.76285000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5740>,15161726.51294350,81917,108.21329000,6928484.77072200
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5770>,64065.34000000,64095.55000000,63612.62000000,63623.02000000,408.12990000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB57A0>,26064118.47981810,96720,135.37325000,8644640.15852170
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB57D0>,63623.03000000,63728.00000000,63342.34000000,63400.00000000,850.99416000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5800>,54017478.43326280,149121,257.70609000,16364150.40042090
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5830>,63400.00000000,63400.00000000,62568.90000000,62936.01000000,1620.65692000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5860>,101990732.53812530,256650,707.73887000,44524213.63934660
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5890>,62936.01000000,63095.00000000,62872.00000000,62886.03000000,1074.96381000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB58C0>,67697249.46509290,151861,555.93503000,35010834.38157410
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB58F0>,62886.04000000,62945.08000000,61938.00000000,62385.99000000,4988.90507000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5920>,311004983.93102110,339405,1748.29413000,108957632.64346230
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5950>,62386.00000000,62528.13000000,62350.44000000,62386.00000000,613.23414000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5980>,38292861.83412630,108836,276.77945000,17281906.28325470
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB59B0>,62386.00000000,62586.00000000,62247.20000000,62328.01000000,387.47153000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB59E0>,24169554.74052140,102104,206.78886000,12897738.81857420
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5A10>,62328.01000000,62643.99000000,62328.00000000,62507.06000000,456.80185000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5A40>,28550962.10371490,113839,210.46386000,13152154.54242850
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5A70>,62507.05000000,62558.00000000,62189.42000000,62256.60000000,873.94501000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5AA0>,54508795.41342390,154190,289.51607000,18055454.03948100
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5AD0>,62256.61000000,62538.72000000,61960.00000000,62475.99000000,1294.09387000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5B00>,80567387.00399320,315624,643.48561000,40076145.52198330
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5B30>,62476.00000000,62855.98000000,62406.25000000,62493.63000000,1302.27666000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5B60>,81529043.42921780,289302,620.23142000,38833934.76021630
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5B90>,62493.63000000,62507.99000000,62198.00000000,62487.79000000,630.16435000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5BC0>,39285509.83473620,187282,341.06670000,21258993.40650840
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5BF0>,62487.79000000,62846.00000000,62428.01000000,62558.00000000,728.22737000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5C20>,45625781.92449510,177635,435.16598000,27270407.55649780
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5C50>,62558.00000000,62693.48000000,62327.95000000,62358.02000000,533.28034000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5C80>,33336320.30091300,140095,284.55243000,17790783.14343840
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5CB0>,62358.03000000,62445.21000000,62104.70000000,62241.99000000,492.79838000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5CE0>,30696538.56138790,123415,243.33767000,15159624.62648320
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5D10>,62242.00000000,62480.00000000,62230.00000000,62388.49000000,707.45732000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB5D40>,44110196.62128650,138899,251.77964000,15699421.31035550
